audio,sentence
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/298e974d-26d5-4657-9b06-babd3ca4502d.wav,"Qua đó, giúp người dân đặc biệt là người nghèo hiểu rõ hơn các chủ trương của Đảng, chính sách pháp luật của Nhà nước"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/d38c2f07-4644-4470-8c50-aecde4170487.wav,sẽ góp phần tăng tỷ lệ người lớn biết chữ của huyện Cao Lộc và đạt với mặt bằng chung của toàn tỉnh.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_11_quan/b305f7e9-9e1a-4f8c-a2be-1394cd3b1e60.wav,trong cuộc chiến bảo vệ môi trường.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_17_quan/5146e44c-35e8-4808-9d7e-c44edae5cff5.wav,"Từ đó, tôi cũng góp một phần nhỏ bé cho các đối tượng tại Cơ sở."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/bca4113e-ab24-4f01-897c-5e01e510bd7d.wav,"gắn với Cuộc vận động ""Toàn dân đoàn kết xây dựng nông thôn mới đô thị văn minh"" triển khai các nhiệm vụ trọng tâm của MTTQ"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/72a04246-6051-4599-84ab-388d66564195.wav,thiết thực đẩy mạnh các hoạt động tình nguyện trong chuỗi các hoạt động Tháng Thanh niên năm 2025.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/d72a79eb-777c-4648-9db5-b0a30c0688ed.wav,"Đồng thời, huy động các nguồn lực, nhân lực ủng hộ, tổ chức các hoạt động thiết thực hướng về biên giới như:"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/a70bda94-8083-4c12-89c2-29bd89f6c0c1.wav,"Cuộc sống khó khăn, quanh năm lam lũ với nương rẫy nên đến nay dù đã gần 60 tuổi bà So vẫn không biết đọc, biết viết,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/4d1643d4-c5c7-4cdd-9141-fb5946f19956.wav,"tại xã Mẫu Sơn, với tổng giá trị trên 220 triệu đồng."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/7ba128d6-5702-491a-9fe6-420ad8843ec5.wav,BỆNH VIỆN PHỤC HÔI CHỨC NĂNG
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_6_quan/78de3fc7-58a4-4171-87de-4b406c45a294.wav,"Thời gian qua, cấp ủy, chính quyền thường xuyên quan tâm, chỉ đạo Trạm Y tế xã phối hợp với các Hội đoàn thể,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/a7b445c4-e05b-4f63-9e0c-05b03de7d8b2.wav,"cho người dân tại 3 huyện Tràng Định, Chi Lăng và Văn Quan."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/6c165931-53af-4c3c-8281-1ada9a1c0ecd.wav,"giúp nâng cao chất lượng cuộc sống và đóng góp nhiều hơn cho sự phát triển của gia đình, cộng đồng."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/494663b7-cac7-40c9-9358-5dc10e5bbf01.wav,"Huyện Hạ Lang có hơn 78 km đường biên giới gồm 151 cột mốc trên địa bàn 7 xã, 27 xóm giáp biên, có 2 cửa khẩu: Lý Vạn (xã Lý Quốc)"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/c8bae37a-fab5-4cb0-a662-6b8774e075bb.wav,"Qua tuyên truyền, vận động, đến nay, toàn xã có 18 hộ hiến đất, với gần 2 nghìn mét vuông."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/2d6518c8-d8c5-4c81-9a90-9389a10ee3d2.wav,mở rộng con đường đi lại dễ dàng.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/71a3a0e8-2173-4887-b9ca-0b80342fabec.wav,"góp phần thúc đẩy phát triển kinh tế - xã hội, thời gian qua, huyện Cao Lộc đã đề ra các mục tiêu, nhiệm vụ,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/e9d1a00e-2189-4ff8-abc8-fbad367bdf4a.wav,"đã mở ra hướng phát triển nông nghiệp xanh, nông nghiệp. chất lượng cao cho nhiều nông dân trên địa bàn,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/3ea4fe53-8a57-4f2c-93f9-e6ce60dba500.wav,"Với lòng nhiệt huyết, sáng tạo, tinh thần xung kích, tình nguyện, không ngại khó khăn,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/5b2e5d2b-9105-46c5-8324-97eef7a37b30.wav,người lao động trong đơn vị về hoạt động an sinh xã hội.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/f883ff68-7d48-4585-8c80-41b11364493b.wav,"không ngừng sáng tạo, mạnh dạn chuyển đổi cơ cấu cây trồng, vật nuôi, tổ chức các loại hình dịch vụ,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/51a60986-1abd-4022-8642-c81f60651102.wav,"Học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh bằng những hành động cụ thể, thiết thực,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/1ecf8108-0e5d-4802-b493-b211081449ef.wav,Bác sĩ Vân không chỉ giỏi chuyên môn mà còn tận tâm với nghiên cứu khoa học.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/1cdb630d-fc5b-413d-ab80-0ab8cc0be55c.wav,như CCB Dương Công Ngũ và CCB Dương Đức Sản.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_manh/03b58ce7-2360-4fbb-8ef8-4b9fad7ce400.wav,"không kén đất, chi phí đầu tư thấp, năng suất, sản lượng cao, phù hợp với điều kiện thổ nhưỡng ở địa phương."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/d6fad4a1-bcb5-43f7-81d2-e7d971314244.wav,vệ sinh rừng ở những diện tích trồng tập trung có nguy cơ cháy cao.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/84e140f6-5130-48f0-a024-55b448e533cc.wav,"Với phương châm ""đi từng ngõ, gõ từng nhà, rà từng người"", rà soát xã Hợp Thành, huyện Cao Lộc với đầy đủ thành phần gồm:"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/049dc489-edca-4506-8df5-3f326235b65d.wav,"Các lớp hiện có hơn 300 học viên, trong đó có nhiều người cao tuổi mặc dù không thuộc đối tượng tham gia trong đợt này,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/40a908d0-31e8-43cf-8efa-243a8a18561b.wav,"thống nhất đất nước (30/4/1975-30/4/2025), đoàn đại biểu tỉnh Lạng Sơn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/6120ab6d-1cb4-43c5-9144-1e4485217806.wav,địa điểm mở các lớp xóa mù chữ trên địa bàn.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/e1b359f2-100b-4abe-86b1-07b79796c5d5.wav,"và bên UBND xã tổ chức những cuộc kiểm tra hàng tháng, hàng quý đến các hộ vay"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/d2533b18-ec8b-4b8a-9711-78cba4a78d2b.wav,"lại còn được gói thuốc miễn phí nữa. Chúng tôi rất cảm ơn các y, bác sỹ và đoàn công tác."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/5683e756-bf21-4a8a-a421-9f146b3e7440.wav,Các bạn trẻ có điểm chung đó là dám thử sức và sáng tạo với những ý tưởng của mình.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/5c7b3fe1-d34d-4c20-a157-7552dc4e6fc5.wav,CAO ĐIỂM TỔNG RÀ SOÁT NGƯỜI NGHIỆN
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/3acdbc1e-8500-4d50-a398-4224e02808d1.wav,"Thời gian tới, cũng mong các mô hình sẽ được nhân rộng và phát triển nhiều hơn,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/43a06adf-9255-4757-9294-7d0053b374c2.wav,"Tích hợp, cung cấp 20 dịch vụ công thuộc 14 thủ tục hành chính của Bảo hiểm xã hội Việt Nam trên Cổng Dịch vụ công Quốc gia"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_4_quan/dbe5529f-0a72-44c9-81ee-36d6d0900e9a.wav,"tại các điểm giao dịch xã, thị trấn, đến nay số dư tiền gửi tại Phòng Giao dịch Ngân hàng Chính sách xã hội huyện Văn Lãng"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/ddad7313-59e5-4736-b12d-46fb257ad4ef.wav,góp phần bảo vệ sức khỏe cộng đồng và phát triển KT-XH của tỉnh Thái Nguyên.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/4dd1bac2-e9de-4a42-b494-ce4beea053f1.wav,"Theo thống kê, tính từ đầu năm 2025 đến thời điểm hiện nay Hải quan cửa khẩu Tân Thanh"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/fa036505-e980-433e-8ed0-911ef0903076.wav,khi giao tiếp và điều trị cho người bệnh.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/3a8eb9ee-4cce-420d-ab88-1aa4edf33120.wav,"Là một trong các địa phương có tỷ lệ xóa mù chữ mức độ 2 ở mức thấp với tỷ lệ 95%,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_16_quan/b2a3a4c7-e5a9-457c-b6ea-776dce48d7b0.wav,Lớp lớp cán bộ chiến sỹ đã làm nên truyền thống tốt đẹp và cơ quan Bộ CHQS tỉnh Lạng Sơn
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/ad39ac4c-1e90-439a-9598-04acca0aaa30.wav,"đã giúp nhiều mô hình kinh tế từ trồng rừng trên địa bàn xã Thụy Hùng mang lại hiệu quả cao,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_13_quan/b0229070-984c-4fd0-868e-06f1d6496bd3.wav,"MTTQ và các đoàn thể chính trị xã hội đã phối hợp với Đồn Biên phòng tổ chức phát quang đường tuần tra,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/47a2df81-ef25-435e-bd6a-79e32a10bd81.wav,"Đây cũng là dịp để con cháu ở xa được trở về sum họp, quây quần bên gia đình và thể hiện lòng hiếu thảo với cha mẹ,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/cd5ee982-fb7f-4248-b069-46eeb79f77cb.wav,Rất vui được gặp lại đồng bào và các bạn trong chương trình Truyền hình tiếng Dao của Báo và Đài PTTH Lạng Sơn.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_9_quan/02dae09b-3c4d-40e7-9c7f-d3c2500136f2.wav,"Theo đó, huyện đặt mục tiêu bứt phá trước ngày 20/4/2025, sẽ hoàn thành hơn 220 nhà xây mới"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/9bd073ed-c5f2-49b2-8472-5041f4aceb62.wav,"Từ năm 2024 đến nay, UBND huyện Văn Quan đã chỉ đạo các phòng, ban chuyên môn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/83d617e0-fe1b-4cb0-8fda-2d798da4d859.wav,"Nhà m phát huy vai trò của Đoàn Thanh niên các cấp trong công tác tuyên truyền, nâng cao hiểu biết pháp luật,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/69770bf0-224e-41c8-9d83-cfa27770b819.wav,"Trong công việc đồng chí là người rất trách nhiệm, đối với khoa phòng, đồng chí là một kỹ thuật viên trưởng"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/610f07f0-e345-4cf1-bc03-8843aaace831.wav,"cho các bệnh nhân nhi khi đến điều trị tại bệnh viện, góp phần nâng cao hiệu quả điều trị bệnh."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/4846ec39-168d-4b1d-8c5c-a8a2e7a2fc78.wav,"Là đối tượng được vay vốn của Ngân hàng Chính sách xã hội đầu năm 2024 chị Nguyễn Thị Thu, thị trấn Na Sầm, huyện Văn Lãn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/865b4ba9-9176-4dd9-b46c-e4592c77ca35.wav,"Theo Quyết định 295/QĐ-TTg phê duyệt Quy hoạch chung xây dựng Khu kinh tế cửa khẩu tỉnh Cao Bằng đến năm 2040,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_11_quan/84cf6581-e4e1-468c-9960-89a4a4f097c6.wav,"sống trong căn nhà tre, vách nứa đã cũ, mùa mưa thì dột, mùa đông gió lùa lạnh buốt."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/8cf83270-a24d-4c32-9618-f45639cd26c0.wav,"Việc liên kết sản xuất, phát triển sản phẩm nấm hương Mẫu Sơn không chỉ khai thác lợi thế tại vùng núi cao Mẫu Sơn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/809180ed-d965-44eb-8488-efb42b333ad8.wav,"Xã Hợp Thành, huyện Cao Lộc, Lạng Sơn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/6cebcca6-45dd-41c1-89ad-4e69d47bfe8e.wav,"Đặc biệt, đối với những trường hợp sử dụng trải phép chất ma tuy và người nghiện ma túy ngoài cộng đồng,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/afaf20d2-3e15-4894-a9f0-4e35d25d0758.wav,"cũng đang khẩn trương rà soát, bố trí mặt bằng; hoàn thiện các thủ tục hồ sơ để khởi công các công trình."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/b8b3f653-4347-4deb-83e4-9b80675b39e1.wav,"""Mỗi thầy cô giáo là một tấm gương đạo đức, tự học, sáng tạo""; chú trọng bồi dưỡng cán bộ, giáo viên toàn ngành;"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/6e1d1276-fb31-4d75-8941-45c681bedc24.wav,tôi sẽ đăng ký và xem xét làm hồ sơ.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/30e7f619-b9df-41e0-8d6b-7b1c2bc81b66.wav,Mục pháp luật dân số với người dân cũng đã khép lại chương trình Truyền hình tiếng Dao hồm nay của Đài PTTH Lạng Sơn.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_manh/8cf11466-68c5-477d-8666-eb08008b2625.wav,"tổ chức đoàn thể được duy trì triển khai dưới nhiều hình thức phong phú, đa dạng như: Giao lưu văn nghệ nhân dịp Hội xuân;"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_17_quan/3b71f8ce-2f60-45fb-9190-c3d5a31dfbe9.wav,"các đội sư tử lại cùng trình diễn, tạo cho không khí thêm tươi vui phấn khởi."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_manh/013d9b4f-48ac-471f-b98e-32fadb94242b.wav,"Mọi thứ được thiết kế khoa học để các em dễ dàng tìm đọc và học hỏi kiến thức,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_12_quan/6a570068-359f-4964-8254-0662fefe5e54.wav,"Qua đó, nhận được sự hưởng ứng tích cực của người dân, góp phần nâng cao chất lượng dân số,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/cf288aaf-d921-407a-817f-1a2628413ee6.wav,"khi thực hiện nhiệm vụ mới tại cơ sở cai nghiện, chúng tôi đã quán triệt các cán bộ chiến sĩ vừa làm, vừa học,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/91b70396-212d-49e6-9e8f-e0e23c80624f.wav,"nhất là phong trào thực hiện tốt 12 điều y đức; phong cách, thái độ phục vụ của cán bộ y tế cũng có sự chuyển biến rõ rệt,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_16_quan/acca59bb-c89e-47d7-885a-320c7d0390b8.wav,"từng bước học hỏi để quản lý, giáo dục tốt các học viên tại cơ sở."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_19_quan/9403ea32-251a-40be-b20f-57078cd1917d.wav,"Mỗi điều thiện nhỏ không chỉ giúp đỡ những hoàn cảnh khó khăn mà còn lan toả yêu thương, lối sống tử tế trong cộng đồng."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_5_quan/7ec14698-216e-4794-8102-e5f64b0a4ba5.wav,"Trong đó, khoảng 20 - 25 căn nhà đã hoàn thành trên 90%; 1 căn nhà đã bàn giao cho hộ dân được sử dụng."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/45c362d8-8eff-425d-b08c-4a227c33ff58.wav,"Qua đó, góp phần vào sự nghiệp bảo vệ, chăm sóc sức khỏe cho nhân dân."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_15_quan/1a382472-c5d0-42ca-9c31-86e68932fd58.wav,trong thực hiện các quy định của pháp luật về hôn nhân và gia đình;
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/27c09c5a-10b8-47e3-aa17-0dcd6b39e85f.wav,"Rút kinh nghiệm điều này, ngay từ năm ngoái, UBND các huyện đã chỉ đạo các cơ quan, đơn vị"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_10_quan/d742f526-c1a0-4cde-b0da-73c6f9b246cb.wav,"cô đã có những sáng kiến, đổi mới phương pháp giảng dạy khoa học để truyền đạt kiến thức cho học sinh."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/d99edc6e-941e-45f2-b8a4-2febaeaf0758.wav,"Không chỉ dừng lại ở lý thuyết mà còn được thể hiện qua những hành động cụ thể như tắt điện khi ra khỏi phòng học,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_8_quan/9770ce01-a856-4bf6-ab71-45cad01c9121.wav,"và Đề án của tỉnh về xây dựng lực lượng, cũng như đảm bảo chế độ chính sách cho dân quân tự vệ."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_7_quan/d5c9ee87-e21e-4ff9-ba65-4a2398b18115.wav,"Thời gian qua, Trung tâm Y tế huyện đã tham mưu cho cấp ủy, chính quyền địa phương ban hành nhiều văn bản, kế hoạch"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/60039151-764f-4f68-97c5-ba0f274f9d23.wav,"Câu nói rất đơn giản nhưng không phải ai cũng học được, đi không phải ai cũng biết đặt lợi ích chung lên trên lợi ích cá nhân."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_20_quan/ed0bb188-cbbc-44c9-ad09-466005248185.wav,"đã triển khai thực hiện nhiều hoạt động chăm lo, trợ giúp những người có hoàn cảnh khó khăn"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_manh/01e76860-3dc2-459b-bc85-98f8700055ef.wav,mà không cần dùng thuốc hay can thiệp bằng dao kéo.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/906c6599-2b15-4b96-8479-ece949159d07.wav,"đã tham gia trồng thử nghiệm trên diện tích 1,5 ha dòng na Thái Lan và na Đài Loan,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_14_quan/80bfb5ff-bbcd-447d-bed1-4b28e6d02c08.wav,"Xác định chương trình nông thôn mới năm 2025 và giai đoạn 2021- 2025,"
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_2_quan/2095d0c3-a888-475d-9512-bc25b20c9b97.wav,Ủy ban Mặt trận Tổ quốc phường Hoàng Văn Thụ được lựa chọn để thực hiện thí điểm mô hình này.
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_1_quan/c8a4257b-3f83-459e-8a00-b58771f38070.wav,"cùng với bà con tổ chức tuần tra, kiểm tra chủ động nắm bắt sớm cháy rừng để xử lý kịp thời."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_3_quan/c07f4eb7-aa24-4783-a3f8-2ecc4f381134.wav,"sự quản lý, điều hành của chính quyền, sự chỉ huy trực tiếp của cơ quan quân sự các cấp."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_18_quan/72ac5c8a-83a4-403d-a221-9442d5781846.wav,"nhiều mặt hàng bị lũ cuốn trôi, nhiều mặt hàng bị ngập lụt nên cũng được Ngân hàng Chính sách giảm tiền lãi vốn vay."
/mnt/d/WORK/Speech2text_dan_toc/OCR/static_convert/dao_6_quan/6dc98c02-534a-474a-b353-fd7af41b819e.wav,"bị ảnh hưởng bởi thiên tai; Xây cầu, sửa đường nông thôn, triển khai công trình thắp sáng đường quê."
